1517177901.9008694, 0.499999, 2.98677e-06, -3.18182, -4.3e-11
1517177901.949872, 0.499998, 2.97638e-06, -2.87879, 3.85e-10
1517177901.9908745, 0.500003, 2.9976e-06, -2.87879, 2.44e-10
1517177902.0558784, 0.49999, 3.1003e-06, -2.87879, 1.59e-10
1517177902.104881, 0.500012, 2.94813e-06, -2.57576, 1.64e-10
1517177902.1488838, 0.499995, 3.07217e-06, -2.57576, 1.77e-10
1517177902.1898859, 0.50002, 2.95482e-06, -2.57576, 1.48e-10
1517177902.2388887, 0.500002, 2.96479e-06, -2.27274, 4.72e-10
1517177902.2798913, 0.500014, 2.8858e-06, -2.27273, 2.38e-10
1517177902.3208935, 0.499998, 2.8159e-06, -2.27274, 2.23e-10
1517177902.3708963, 0.499996, 2.90071e-06, -1.969698, 3.85e-10
1517177902.4118986, 0.499995, 2.92798e-06, -1.969698, 4.15e-10
1517177902.4529011, 0.500003, 2.98381e-06, -1.969698, 2.51e-10
1517177902.5019038, 0.500005, 2.90532e-06, -1.666667, 1.93e-10
1517177902.5689075, 0.499991, 2.94357e-06, -1.666668, 3.73e-10
1517177902.60991, 0.499996, 2.8471e-06, -1.666667, 1.37e-10
1517177902.660913, 0.500012, 2.71959e-06, -1.363636, 1.85e-10
1517177902.701915, 0.499993, 2.76911e-06, -1.363636, 2.71e-10
1517177902.7429175, 0.500017, 2.88866e-06, -1.363636, 2.78e-10
1517177902.7919204, 0.5, 2.80239e-06, -1.060606, 5.55e-10
1517177902.8339229, 0.5, 2.75131e-06, -1.060606, 2.61e-10
1517177902.8749251, 0.499993, 2.72925e-06, -1.060606, 2.8e-10
1517177902.9229279, 0.499993, 2.58497e-06, -0.757576, 3.78e-10
1517177902.9639301, 0.500005, 2.73789e-06, -0.757576, 2.98e-10
1517177903.0049326, 0.499997, 2.75779e-06, -0.757576, 2.56e-10
1517177903.0799367, 0.499997, 2.66723e-06, -0.454545, 2.47e-10
1517177903.1209393, 0.499995, 2.71102e-06, -0.454545, 2.53e-10
1517177903.1619415, 0.50001, 2.67648e-06, -0.454545, 1.86e-10
1517177903.2129443, 0.499991, 2.54526e-06, -0.1515154, 3.72e-10
1517177903.2539468, 0.499988, 2.57348e-06, -0.151515, 3.11e-10
1517177903.294949, 0.50001, 2.64903e-06, -0.1515154, 2.83e-10
1517177903.344952, 0.500009, 2.50736e-06, 0.1515151, 3.45e-10
1517177903.3859544, 0.500002, 2.60375e-06, 0.1515157, 2.21e-10
1517177903.426957, 0.499995, 2.57149e-06, 0.1515152, 2.48e-10
1517177903.4779596, 0.49998, 2.50657e-06, 0.454545, 4.18e-10
1517177903.518962, 0.499997, 2.51751e-06, 0.454545, 1.97e-10
1517177903.5849657, 0.499996, 2.55717e-06, 0.454545, 2.44e-10
1517177903.6329684, 0.499998, 2.46733e-06, 0.757576, 2.83e-10
1517177903.6749709, 0.499996, 2.39955e-06, 0.757576, 3.6e-10
1517177903.7149732, 0.499986, 2.38112e-06, 0.757575, 2.65e-10
1517177903.7639759, 0.500009, 2.29693e-06, 1.060606, 3.77e-10
1517177903.8049781, 0.499993, 2.40081e-06, 1.060605, 3.14e-10
1517177903.8469806, 0.499994, 2.39967e-06, 1.060606, 2.7e-10
1517177903.8949835, 0.499991, 2.40766e-06, 1.363636, 4.57e-10
1517177903.9359858, 0.500016, 2.31986e-06, 1.363636, 4.16e-10
1517177903.977988, 0.500003, 2.31751e-06, 1.363636, 2.3e-10
1517177904.025991, 0.500008, 2.26783e-06, 1.666667, 3.57e-10
1517177904.092995, 0.499995, 2.43668e-06, 1.666667, 2.99e-10
1517177904.133997, 0.499968, 2.46524e-06, 1.666667, 3.19e-10
1517177904.1850002, 0.5, 2.37209e-06, 1.969697, 3.71e-10
1517177904.2260025, 0.50001, 2.2763e-06, 1.969697, 2.58e-10
1517177904.268005, 0.500002, 2.37014e-06, 1.969697, 2.4e-10
1517177904.3160074, 0.5, 2.20337e-06, 2.27273, 3.99e-10
1517177904.3580098, 0.499996, 2.23408e-06, 2.27273, 3.02e-10
1517177904.3990123, 0.500003, 2.32931e-06, 2.27273, 3.34e-10
1517177904.4480152, 0.499991, 2.18383e-06, 2.57576, 4.26e-10
1517177904.4890172, 0.500003, 2.19801e-06, 2.57576, 3.69e-10
1517177904.5300198, 0.499999, 2.17277e-06, 2.57576, 3.15e-10
1517177904.605024, 0.499997, 2.15566e-06, 2.87879, 3.98e-10
1517177904.6460266, 0.500009, 2.21765e-06, 2.87879, 3.44e-10
1517177904.6870286, 0.500005, 2.27719e-06, 2.87879, 3.78e-10
1517177904.7360315, 0.499991, 2.03111e-06, 3.18182, 3.82e-10
1517177904.777034, 0.499997, 2.08276e-06, 3.18182, 4.76e-10
1517177904.8190365, 0.499998, 2.10333e-06, 3.18182, 3.69e-10
1517177904.8680391, 0.499991, 2.09861e-06, 3.48485, 4.32e-10
1517177904.9090414, 0.500007, 2.05519e-06, 3.48485, 3.11e-10
1517177904.950044, 0.500003, 2.0647e-06, 3.48485, 3.53e-10
1517177904.9980466, 0.5, 1.94143e-06, 3.78788, 4.27e-10
1517177905.039049, 0.499989, 1.97926e-06, 3.78788, 3.92e-10
1517177905.1050527, 0.500006, 2.01704e-06, 3.78788, 3.35e-10
1517177905.1530554, 0.500002, 1.91281e-06, 4.09091, 4.72e-10
1517177905.1950579, 0.500006, 2.02378e-06, 4.09091, 4.2e-10
1517177905.23706, 0.499991, 2.02352e-06, 4.09091, 2.6e-10
1517177905.2860632, 0.499988, 1.92541e-06, 4.39394, 4.32e-10
1517177905.3270652, 0.500005, 1.84674e-06, 4.39394, 3.39e-10
1517177905.3680675, 0.500004, 1.79286e-06, 4.39394, 3.24e-10
1517177905.4170706, 0.499996, 1.86393e-06, 4.69697, 5.85e-10
1517177905.458073, 0.500003, 1.88352e-06, 4.69697, 3.95e-10
1517177905.4990752, 0.5, 1.81139e-06, 4.69697, 3.59e-10
1517177905.549078, 0.499985, 1.78922e-06, 5.0, 4.38e-10
1517177905.616082, 0.500004, 1.76325e-06, 5.0, 3.58e-10
1517177905.6570845, 0.500005, 1.76008e-06, 5.0, 3.78e-10
1517177905.7080872, 0.499991, 1.64513e-06, 5.30303, 4.57e-10
1517177905.7490895, 0.499986, 1.76909e-06, 5.30303, 3.77e-10
1517177905.791092, 0.499993, 1.71969e-06, 5.30303, 3.38e-10
1517177905.8390949, 0.500002, 1.67372e-06, 5.60606, 4.56e-10
1517177905.8810973, 0.500007, 1.59993e-06, 5.60606, 4.07e-10
1517177905.9220994, 0.499991, 1.72579e-06, 5.60606, 3.82e-10
1517177905.9701023, 0.499989, 1.61184e-06, 5.90909, 5.23e-10
1517177906.0111046, 0.499991, 1.60705e-06, 5.90909, 3.6e-10
1517177906.0521069, 0.499987, 1.69034e-06, 5.90909, 4.58e-10
1517177906.1271112, 0.5, 1.52229e-06, 6.21212, 4.47e-10
1517177906.1681135, 0.50001, 1.51459e-06, 6.21212, 3.64e-10
1517177906.210116, 0.500007, 1.53636e-06, 6.21212, 4.07e-10
1517177906.2591186, 0.499996, 1.43961e-06, 6.51515, 4.77e-10
1517177906.300121, 0.499995, 1.41351e-06, 6.51515, 3.98e-10
1517177906.3411233, 0.500009, 1.51231e-06, 6.51515, 4.49e-10
1517177906.390126, 0.499999, 1.28328e-06, 6.81818, 5.1e-10
1517177906.4311285, 0.499999, 1.30902e-06, 6.81818, 4.3e-10
1517177906.4721308, 0.499992, 1.41477e-06, 6.81818, 3.88e-10
1517177906.521134, 0.500005, 1.20694e-06, 7.12121, 5.25e-10
1517177906.5621362, 0.499992, 1.19792e-06, 7.12121, 4.64e-10
1517177906.6281397, 0.499997, 1.17526e-06, 7.12121, 3.9e-10
1517177906.6771426, 0.5, 1.22208e-06, 7.42423, 4.61e-10
1517177906.7201452, 0.5, 1.19194e-06, 7.42423, 5.08e-10
1517177906.7611475, 0.500007, 1.22263e-06, 7.42423, 4.42e-10
1517177906.8101501, 0.500003, 1.17423e-06, 7.72727, 5.24e-10
1517177906.8511524, 0.5, 1.16131e-06, 7.72727, 4.61e-10
1517177906.892155, 0.500004, 1.21242e-06, 7.72727, 4.37e-10
1517177906.9411576, 0.499996, 1.05444e-06, 8.03029, 5.41e-10
1517177906.9821599, 0.500003, 1.15152e-06, 8.03029, 4.68e-10
1517177907.0231624, 0.500004, 1.10641e-06, 8.0303, 4.36e-10
1517177907.072165, 0.500003, 1.02432e-06, 8.33333, 5.39e-10
1517177907.138169, 0.499997, 9.9942e-07, 8.33333, 4.17e-10
1517177907.1791713, 0.499999, 1.02818e-06, 8.33333, 4.18e-10
1517177907.2301743, 0.500001, 1.00299e-06, 8.63635, 5.78e-10
1517177907.2711768, 0.500001, 9.8194e-07, 8.63636, 4.99e-10
1517177907.3131788, 0.499994, 9.7308e-07, 8.63636, 4.71e-10
1517177907.362182, 0.500002, 8.7377e-07, 8.93939, 5.21e-10
1517177907.4031842, 0.500003, 9.2363e-07, 8.93939, 4.71e-10
1517177907.4441867, 0.500006, 9.0081e-07, 8.93939, 4.13e-10
1517177907.4961894, 0.500088, 8.77889e-07, 9.24242, 5.86e-10
1517177907.5371916, 0.500007, 8.80116e-07, 9.24242, 4.83e-10
1517177907.5781941, 0.499955, 8.71335e-07, 9.24242, 4.8e-10
1517177907.6531982, 0.500005, 8.12452e-07, 9.54545, 5.51e-10
1517177907.6942008, 0.500041, 9.16835e-07, 9.54545, 5.19e-10
1517177907.735203, 0.500035, 8.6691e-07, 9.54545, 4.54e-10
1517177907.784206, 0.500043, 8.23323e-07, 9.84848, 5.83e-10
1517177907.8252084, 0.499988, 8.57924e-07, 9.84848, 5.09e-10
1517177907.8662105, 0.499965, 9.03215e-07, 9.84848, 4.34e-10
1517177907.9152133, 0.499998, 8.45712e-07, 10.15152, 5.5e-10
1517177907.9562159, 0.499989, 7.8934e-07, 10.15152, 5.28e-10
1517177907.9972181, 0.499989, 8.5134e-07, 10.15152, 4.85e-10
1517177908.0462208, 0.500027, 8.53428e-07, 10.45455, 5.89e-10
1517177908.0872233, 0.499995, 8.56556e-07, 10.45455, 5.74e-10
1517177908.153227, 0.499995, 8.51979e-07, 10.45455, 4.99e-10
1517177908.2022297, 0.50003, 7.52827e-07, 10.75758, 5.76e-10
1517177908.2452323, 0.500038, 7.70959e-07, 10.75758, 5.16e-10
1517177908.2862346, 0.499976, 7.93851e-07, 10.75758, 5.1e-10
1517177908.3352373, 0.500021, 7.67742e-07, 11.06061, 5.07e-10
1517177908.3772397, 0.500001, 7.974e-07, 11.06061, 5.33e-10
1517177908.4182422, 0.499999, 7.87095e-07, 11.06061, 4.99e-10
1517177908.467245, 0.499973, 7.85485e-07, 11.36364, 6.12e-10
1517177908.5082474, 0.499974, 8.13733e-07, 11.36364, 5.43e-10
1517177908.54925, 0.500052, 8.09284e-07, 11.36364, 4.84e-10
1517177908.5982525, 0.499954, 7.74193e-07, 11.66667, 6.3e-10
1517177908.6642563, 0.500041, 7.96354e-07, 11.66667, 5.3e-10
1517177908.7052586, 0.500027, 8.26092e-07, 11.66667, 5.13e-10
1517177908.7572615, 0.499942, 7.76234e-07, 11.9697, 6.15e-10
1517177908.7982638, 0.499938, 8.12505e-07, 11.9697, 5.56e-10
1517177908.8392663, 0.499986, 7.8945e-07, 11.9697, 5.27e-10
1517177908.888269, 0.50002, 7.44877e-07, 12.27273, 6.51e-10
1517177908.9292712, 0.500031, 7.05196e-07, 12.27273, 5.28e-10
1517177908.9712737, 0.499982, 7.58873e-07, 12.27273, 5.31e-10
1517177909.0192766, 0.499942, 7.60114e-07, 12.57576, 6.58e-10
1517177909.060279, 0.499986, 7.47356e-07, 12.57576, 6.31e-10
1517177909.1012812, 0.500031, 7.67055e-07, 12.57576, 5.44e-10
1517177909.1762855, 0.499987, 7.42197e-07, 12.87879, 5.54e-10
1517177909.217288, 0.499998, 7.61495e-07, 12.87879, 5.12e-10
1517177909.2582903, 0.499991, 7.42495e-07, 12.87879, 5.79e-10
1517177909.307293, 0.499969, 6.18076e-07, 13.18182, 6.22e-10
1517177909.3482955, 0.499985, 6.83201e-07, 13.18182, 5.95e-10
1517177909.390298, 0.500046, 6.85203e-07, 13.18182, 4.7e-10
1517177909.4393005, 0.499968, 7.10892e-07, 13.48485, 6.79e-10
1517177909.4803028, 0.500052, 7.14019e-07, 13.48485, 5.82e-10
1517177909.5213053, 0.499997, 7.27939e-07, 13.48485, 5.14e-10
1517177909.5703082, 0.499983, 7.29443e-07, 13.78788, 6.23e-10
1517177909.6113102, 0.499991, 7.30136e-07, 13.78788, 5.69e-10
1517177909.6773143, 0.499992, 7.77364e-07, 13.78788, 5.26e-10
1517177909.7263172, 0.499973, 7.72078e-07, 14.09091, 6.59e-10
1517177909.7673192, 0.500002, 6.94828e-07, 14.09091, 5.81e-10
1517177909.8083217, 0.500021, 7.36213e-07, 14.09091, 5.39e-10
1517177909.8573246, 0.499998, 7.16734e-07, 14.39394, 6.53e-10
1517177909.8983269, 0.500051, 7.05789e-07, 14.39394, 6.19e-10
1517177909.9393294, 0.499985, 6.96332e-07, 14.39394, 5.49e-10
1517177909.988332, 0.500009, 7.1136e-07, 14.69697, 6.6e-10
1517177910.0293343, 0.500038, 7.21368e-07, 14.69697, 6.15e-10
1517177910.0703368, 0.499963, 7.56069e-07, 14.69697, 5.95e-10
1517177910.1193395, 0.499993, 7.23491e-07, 15.0, 7.13e-10
1517177910.1863434, 0.500023, 6.70592e-07, 15.0, 6.2e-10
1517177910.2283456, 0.499974, 6.90326e-07, 15.0, 5.47e-10
1517177910.2693481, 0.499989, 7.15455e-07, 15.0, 5.58e-10
1517177910.3103504, 0.5, 6.80358e-07, 15.0, 5.46e-10
1517177910.3513527, 0.499967, 7.08191e-07, 15.0, 5.22e-10
1517177910.4003556, 0.499983, 7.14986e-07, 14.69697, 3.42e-10
1517177910.4413579, 0.499959, 7.47931e-07, 14.69697, 4e-10
1517177910.4823604, 0.500017, 7.32982e-07, 14.69697, 4.24e-10
1517177910.5353634, 0.499965, 7.84195e-07, 14.39394, 2.91e-10
1517177910.5773659, 0.499979, 7.81765e-07, 14.39394, 3.57e-10
1517177910.618368, 0.500062, 7.67686e-07, 14.39394, 3.63e-10
1517177910.6973724, 0.499985, 7.40609e-07, 14.09091, 3.03e-10
1517177910.738375, 0.500005, 7.631e-07, 14.09091, 3.2e-10
1517177910.7793772, 0.500003, 7.78001e-07, 14.09091, 3.17e-10
1517177910.82938, 0.499992, 8.20417e-07, 13.78788, 1.85e-10
1517177910.8703823, 0.500018, 8.12829e-07, 13.78788, 2.43e-10
1517177910.9113848, 0.500001, 7.75588e-07, 13.78788, 2.88e-10
1517177910.9613876, 0.500016, 9.03546e-07, 13.48485, 2.08e-10
1517177911.00239, 0.500028, 8.60555e-07, 13.48485, 1.75e-10
1517177911.0433922, 0.499977, 8.18638e-07, 13.48485, 2.83e-10
1517177911.0953953, 0.499993, 8.78636e-07, 13.18182, 1.51e-10
1517177911.1373978, 0.500023, 8.83538e-07, 13.18182, 2.18e-10
1517177911.2024012, 0.500003, 8.67663e-07, 13.18182, 2.06e-10
1517177911.2564044, 0.499997, 8.9147e-07, 12.87879, 1.17e-10
1517177911.299407, 0.5, 8.9325e-07, 12.87879, 1.7e-10
1517177911.3404093, 0.499997, 8.891e-07, 12.87879, 1.84e-10
1517177911.3894122, 0.499998, 9.5781e-07, 12.57576, 1.44e-10
1517177911.4304147, 0.500004, 9.601e-07, 12.57576, 1.17e-10
1517177911.472417, 0.499995, 9.5857e-07, 12.57576, 5.9e-11
1517177911.5214198, 0.499991, 1.02799e-06, 12.27273, 7.1e-11
1517177911.562422, 0.499997, 1.0938e-06, 12.27273, 1.44e-10
1517177911.6034245, 0.499998, 1.03616e-06, 12.27273, 1.11e-10
1517177911.6524272, 0.500003, 1.07697e-06, 11.9697, -1.8e-11
1517177911.718431, 0.499988, 1.13912e-06, 11.9697, 1.39e-10
1517177911.7594333, 0.500006, 1.14457e-06, 11.9697, 1.58e-10
1517177911.8114362, 0.5, 1.22669e-06, 11.66667, 7.1e-11
1517177911.8524384, 0.500013, 1.20376e-06, 11.66667, 4.7e-11
1517177911.893441, 0.5, 1.11669e-06, 11.66667, 9.6e-11
1517177911.9424438, 0.500012, 1.30649e-06, 11.36364, 1.3e-11
1517177911.9844463, 0.499998, 1.14571e-06, 11.36364, 9.7e-11
1517177912.0254486, 0.499993, 1.18375e-06, 11.36364, 1.09e-10
1517177912.0734513, 0.499982, 1.26606e-06, 11.06061, 3.6e-11
1517177912.1144536, 0.499998, 1.29691e-06, 11.06061, 2.36e-10
1517177912.155456, 0.499995, 1.34694e-06, 11.06061, -1.13e-10
1517177912.2304602, 0.500004, 1.35756e-06, 10.75758, 6.2e-11
1517177912.2714627, 0.499993, 1.25489e-06, 10.75758, 1.87e-10
1517177912.312465, 0.500002, 1.3168e-06, 10.75758, 9.7e-11
1517177912.3614676, 0.5, 1.46892e-06, 10.45455, -5e-11
1517177912.40347, 0.499989, 1.40542e-06, 10.45455, -6.1e-11
1517177912.4444726, 0.499997, 1.36586e-06, 10.45455, 5.5e-11
1517177912.4934754, 0.500001, 1.44177e-06, 10.15152, -1.6e-11
1517177912.5344775, 0.499991, 1.48191e-06, 10.15152, 5e-12
1517177912.57548, 0.500025, 1.54068e-06, 10.15152, -1.4e-11
1517177912.6244829, 0.500002, 1.51741e-06, 9.84847, -1.36e-10
1517177912.6654851, 0.500011, 1.61794e-06, 9.84848, -1.1e-11
1517177912.731489, 0.499997, 1.49668e-06, 9.84848, 7.3e-11
1517177912.7804918, 0.500009, 1.70219e-06, 9.54545, -4.5e-11
1517177912.8244941, 0.500018, 1.63823e-06, 9.54545, 5.8e-11
1517177912.8654966, 0.499995, 1.59315e-06, 9.54545, -2.3e-11
1517177912.9144993, 0.500014, 1.69463e-06, 9.24241, -2.5e-11
1517177912.9555018, 0.500014, 1.6908e-06, 9.24242, -8.2e-11
1517177912.997504, 0.500001, 1.66403e-06, 9.24242, 5.1e-11
1517177913.0455067, 0.500005, 1.73983e-06, 8.93939, -6.8e-11
1517177913.0865092, 0.500007, 1.68754e-06, 8.93939, -5.2e-11
1517177913.1285114, 0.5, 1.8253e-06, 8.93939, 1.17e-10
1517177913.1765144, 0.499992, 1.75959e-06, 8.63636, -1.18e-10
1517177913.242518, 0.499998, 1.88291e-06, 8.63635, -4.9e-11
1517177913.2845204, 0.500003, 1.78549e-06, 8.63636, -1.5e-11
1517177913.3325233, 0.500003, 1.9389e-06, 8.33333, -2.39e-10
1517177913.3735256, 0.499992, 2.0116e-06, 8.33333, -2e-11
1517177913.4155278, 0.499999, 1.89819e-06, 8.33333, -1.8e-11
1517177913.4635308, 0.499985, 2.00854e-06, 8.0303, -3.7e-11
1517177913.5055332, 0.500017, 1.94047e-06, 8.03029, -1.08e-10
1517177913.5465355, 0.500001, 1.95212e-06, 8.0303, -4.9e-11
1517177913.6165395, 0.500013, 2.00915e-06, 7.72727, -1.24e-10
1517177913.657542, 0.500001, 2.0815e-06, 7.72727, -1.08e-10
1517177913.698544, 0.500015, 2.10798e-06, 7.72727, -1.06e-10
1517177913.782549, 0.500019, 2.08186e-06, 7.42423, -1.12e-10
1517177913.8235512, 0.500002, 2.13752e-06, 7.42424, -7.8e-11
1517177913.8655536, 0.500006, 2.1753e-06, 7.42423, -1.03e-10
1517177913.9145567, 0.500001, 2.26687e-06, 7.12121, -2.4e-10
1517177913.955559, 0.499994, 2.18421e-06, 7.12121, -1.01e-10
1517177913.996561, 0.500011, 2.16102e-06, 7.12121, -8.5e-11
1517177914.045564, 0.500005, 2.3392e-06, 6.81818, -2.34e-10
1517177914.0865664, 0.500008, 2.23424e-06, 6.81818, -1.54e-10
1517177914.1275687, 0.500005, 2.25153e-06, 6.81818, -7.3e-11
1517177914.1755714, 0.499994, 2.35931e-06, 6.51515, -2.15e-10
1517177914.2465756, 0.500005, 2.31708e-06, 6.51515, -9.1e-11
1517177914.2875779, 0.500004, 2.25442e-06, 6.51515, -7.1e-11
1517177914.3365805, 0.500005, 2.38773e-06, 6.21212, -2.04e-10
1517177914.377583, 0.499994, 2.40035e-06, 6.21212, -4.1e-11
1517177914.4195852, 0.500009, 2.31405e-06, 6.21212, -6.1e-11
1517177914.4685884, 0.500007, 2.41893e-06, 5.90909, -2.09e-10
1517177914.5095906, 0.500002, 2.41409e-06, 5.90909, -1.88e-10
1517177914.5505931, 0.499989, 2.41171e-06, 5.90909, -1.17e-10
1517177914.5995958, 0.499991, 2.42799e-06, 5.60606, -2.32e-10
1517177914.640598, 0.499993, 2.50476e-06, 5.60606, -8e-11
1517177914.6816006, 0.499993, 2.65076e-06, 5.60606, -6.9e-11
1517177914.7606049, 0.500008, 2.58775e-06, 5.30303, -3.4e-10
1517177914.8016074, 0.500012, 2.67105e-06, 5.30303, -1.47e-10
1517177914.8436096, 0.500011, 2.65758e-06, 5.30303, 5.7e-11
1517177914.8916125, 0.500014, 2.67956e-06, 5.0, -1.68e-10
1517177914.9326148, 0.500004, 2.6922e-06, 5.0, -1.67e-10
1517177914.973617, 0.499999, 2.6588e-06, 5.0, -1.81e-10
1517177915.0236201, 0.5, 2.74e-06, 4.69697, -4.07e-10
1517177915.0646224, 0.499992, 2.74684e-06, 4.69697, -1.93e-10
1517177915.1056247, 0.499982, 2.59536e-06, 4.69697, -1.7e-10
1517177915.1546276, 0.500008, 2.75087e-06, 4.39394, -3.4e-10
1517177915.1956298, 0.500004, 2.74182e-06, 4.39394, -2.36e-10
1517177915.2626338, 0.5, 2.73524e-06, 4.39394, -2.38e-10
1517177915.3106363, 0.500009, 2.87249e-06, 4.09091, -2.77e-10
1517177915.3526387, 0.499991, 2.81909e-06, 4.09091, -1.49e-10
1517177915.3936412, 0.499996, 2.81007e-06, 4.09091, -1.35e-10
1517177915.4416437, 0.500008, 2.79447e-06, 3.78788, -2.91e-10
1517177915.4826462, 0.5, 2.88694e-06, 3.78788, 1.3e-11
1517177915.5246487, 0.500009, 2.87406e-06, 3.78788, -2.5e-10
1517177915.5726516, 0.500003, 3.00855e-06, 3.48485, -1.61e-10
1517177915.6136537, 0.50001, 2.98351e-06, 3.48485, -1.85e-10
1517177915.655656, 0.500002, 2.90696e-06, 3.48485, -1.22e-10
1517177915.703659, 0.499996, 2.90814e-06, 3.18182, -4.56e-10
1517177915.7696626, 0.499985, 3.02351e-06, 3.18182, -1.6e-11
1517177915.810665, 0.500018, 2.9008e-06, 3.18182, -4e-11
1517177915.8586679, 0.500016, 3.00033e-06, 2.87879, -2.3e-10
1517177915.8996701, 0.500007, 3.00504e-06, 2.87879, -2.65e-10
1517177915.9416726, 0.5, 2.8855e-06, 2.87879, -1.76e-10
1517177915.9896753, 0.499995, 3.07092e-06, 2.57576, -4.08e-10
1517177916.0316777, 0.500001, 2.9686e-06, 2.57576, -2.63e-10
1517177916.07268, 0.500017, 3.0077e-06, 2.57576, -1.58e-10
1517177916.1206827, 0.500002, 3.15362e-06, 2.27273, -1.69e-10
1517177916.161685, 0.500005, 3.05209e-06, 2.27273, -3.47e-10
1517177916.2036874, 0.499991, 3.01709e-06, 2.27273, -3.08e-10
1517177916.2786918, 0.499996, 2.9315e-06, 1.969697, -2.44e-10
1517177916.3206942, 0.499979, 3.06331e-06, 1.969697, -2.92e-10
1517177916.3616965, 0.499998, 3.13126e-06, 1.969697, -2.38e-10
1517177916.4106994, 0.500003, 3.11694e-06, 1.666666, -3.09e-10
1517177916.4517016, 0.500006, 3.00329e-06, 1.666666, -1.67e-10
1517177916.492704, 0.499997, 3.284e-06, 1.666666, -1.22e-10
1517177916.5417068, 0.499997, 3.35747e-06, 1.363636, -3.15e-10
1517177916.5827093, 0.5, 3.39551e-06, 1.363636, -2.44e-10
1517177916.6237116, 0.5, 3.13708e-06, 1.363636, -2.91e-10
1517177916.6727142, 0.500013, 3.14484e-06, 1.060606, -4.6e-10
1517177916.7137167, 0.5, 3.1912e-06, 1.060607, -2.1e-10
1517177916.7797205, 0.5, 3.07731e-06, 1.060606, -1.17e-10
1517177916.8277233, 0.499997, 3.15869e-06, 0.757575, -4.44e-10
1517177916.8697257, 0.499993, 3.17074e-06, 0.757576, -3.69e-10
1517177916.910728, 0.500007, 3.3175e-06, 0.757575, -2.22e-10
1517177916.9597306, 0.499983, 3.19559e-06, 0.454545, -3.96e-10
1517177917.0007331, 0.499994, 3.29919e-06, 0.454545, -2.63e-10
1517177917.0417354, 0.499999, 3.39369e-06, 0.454545, -2.38e-10
1517177917.0927384, 0.500005, 3.36234e-06, 0.1515152, -3.38e-10
1517177917.133741, 0.500015, 3.43977e-06, 0.1515148, -3.09e-10
1517177917.174743, 0.499999, 3.48424e-06, 0.1515148, -2.1e-10
1517177917.2237458, 0.499998, 3.56387e-06, -0.1515155, -3.12e-10
1517177917.2897496, 0.5, 3.50533e-06, -0.151515, -3.42e-10
1517177917.330752, 0.500021, 3.41725e-06, -0.1515153, -2.64e-10
1517177917.383755, 0.499993, 3.55696e-06, -0.454545, -3.95e-10
1517177917.4257574, 0.500006, 3.63869e-06, -0.454545, -2.95e-10
1517177917.4667597, 0.500002, 3.56664e-06, -0.454545, -2.61e-10
1517177917.5147624, 0.500001, 3.59118e-06, -0.757576, -3.1e-10
1517177917.5567648, 0.500006, 3.516e-06, -0.757577, -2.36e-10
1517177917.597767, 0.499997, 3.41294e-06, -0.757576, -2.85e-10
1517177917.64577, 0.499991, 3.52794e-06, -1.060606, -3.64e-10
1517177917.6877725, 0.500003, 3.25132e-06, -1.060606, -3.43e-10
1517177917.7287745, 0.500012, 3.31192e-06, -1.060606, -2.93e-10
1517177917.802779, 0.499992, 3.34781e-06, -1.363636, -4.37e-10
1517177917.8437815, 0.499999, 3.55156e-06, -1.363636, -3.26e-10
1517177917.885784, 0.500014, 3.66312e-06, -1.363636, -2.95e-10
1517177917.9347866, 0.50001, 3.47649e-06, -1.666667, -4.87e-10
1517177917.9757888, 0.499999, 3.56658e-06, -1.666667, -2.92e-10
1517177918.0167913, 0.499999, 3.63325e-06, -1.666667, -2.99e-10
1517177918.065794, 0.499999, 3.49048e-06, -1.969697, -4.39e-10
1517177918.1067963, 0.499988, 3.71003e-06, -1.969697, -4.44e-10
1517177918.1477988, 0.50001, 3.65936e-06, -1.969698, -3.72e-10
1517177918.1968014, 0.499996, 3.63124e-06, -2.27273, -4.2e-10
1517177918.2378037, 0.499995, 3.40537e-06, -2.27273, -2.94e-10
1517177918.3038075, 0.500003, 3.40943e-06, -2.27273, -3.14e-10
1517177918.3528104, 0.500015, 3.61679e-06, -2.57576, -3.81e-10
1517177918.3938127, 0.499996, 3.63929e-06, -2.57576, -3.51e-10
1517177918.434815, 0.499997, 3.8061e-06, -2.57576, -3.63e-10
1517177918.483818, 0.500007, 3.81703e-06, -2.87879, -4.99e-10
1517177918.5248203, 0.499993, 3.82835e-06, -2.87879, -3.36e-10
1517177918.5658226, 0.5, 3.836e-06, -2.87879, -3.26e-10
1517177918.6148255, 0.499998, 4.03998e-06, -3.18182, -5.31e-10
