1515784269.9033349, 0.5, 1.451e-11, 10.75758, 1.26e-10
1515784269.943335, 0.5, -9e-14, 10.75758, 1.79e-10
1515784269.993335, 0.5, -1.227e-11, 10.75758, 1.93e-10
1515784270.0633352, 0.499999, -1.517e-11, 10.45455, 1.22e-10
1515784270.1033354, 0.499999, 7.99e-12, 10.45455, 1.74e-10
1515784270.1433353, 0.499999, 1.13e-11, 10.45455, 1.65e-10
1515784270.2133355, 0.499999, 2.711e-11, 10.15152, 1.19e-10
1515784270.2533355, 0.499999, 5.563e-11, 10.15152, 1.42e-10
1515784270.2933354, 0.499999, 3.348e-11, 10.15152, 1.71e-10
1515784270.3733358, 0.499999, 1.2928e-10, 9.84848, 1.03e-10
1515784270.4133358, 0.5, 1.3874e-10, 9.84848, 1.47e-10
1515784270.4533358, 0.499999, 4.74e-11, 9.84848, 1.49e-10
1515784270.553336, 0.499999, 2.213e-11, 9.54545, 1.1e-10
1515784270.593336, 0.499999, 4.862e-11, 9.54545, 1.44e-10
1515784270.6433363, 0.499999, 4.01e-11, 9.54545, 1.56e-10
1515784270.7033362, 0.5, 9.001e-11, 9.24242, 7.8e-11
1515784270.7433362, 0.5, 1.0312e-10, 9.24242, 9.1e-11
1515784270.8033361, 0.5, 9.699e-11, 9.24242, 1.41e-10
1515784270.8833365, 0.5, 6.888e-11, 8.93939, 6.7e-11
1515784270.9233365, 0.5, 1.4494e-10, 8.93939, 1.14e-10
1515784270.9633365, 0.5, 1.1479e-10, 8.93939, 1.34e-10
1515784271.0633366, 0.499999, 5.842e-11, 8.63636, 9.7e-11
1515784271.1133366, 0.5, 5.799e-11, 8.63636, 1.1e-10
1515784271.1533368, 0.499999, 4.134e-11, 8.63636, 1.39e-10
1515784271.223337, 0.499999, 8.186e-11, 8.33333, 4.8e-11
1515784271.263337, 0.499999, 6.882e-11, 8.33333, 9.2e-11
1515784271.3033369, 0.499999, 7.96e-11, 8.33333, 1.18e-10
1515784271.373337, 0.500001, 2.4418e-10, 8.03029, 8e-12
1515784271.413337, 0.5, 1.1298e-10, 8.03029, 7.5e-11
1515784271.4533372, 0.5, 1.2463e-10, 8.0303, 8.2e-11
1515784271.5533373, 0.5, 1.949e-10, 7.72727, 4.9e-11
1515784271.5933373, 0.500001, 3.6433e-10, 7.72727, 7.9e-11
1515784271.6333373, 0.500001, 1.8117e-10, 7.72727, 8.5e-11
1515784271.7133377, 0.499999, 3.6381e-10, 7.42423, 3.1e-11
1515784271.7533376, 0.499998, 3.7943e-10, 7.42424, 6e-11
1515784271.7933376, 0.499999, 2.507e-10, 7.42423, 7.3e-11
1515784271.8733377, 0.499999, 4.4887e-10, 7.12121, -1.7e-11
1515784271.913338, 0.5, 4.5862e-10, 7.12121, 4.7e-11
1515784271.953338, 0.5, 3.5371e-10, 7.12121, 6.7e-11
1515784272.053338, 0.499999, 7.4681e-10, 6.81818, 3.1e-11
1515784272.093338, 0.5, 5.2972e-10, 6.81818, 4.4e-11
1515784272.1333382, 0.499997, 8.4299e-10, 6.81818, 8.4e-11
1515784272.1933382, 0.500001, 1.1484e-09, 6.51515, -2.9e-11
1515784272.2333384, 0.5, 1.07908e-09, 6.51515, -2e-12
1515784272.2733383, 0.499999, 1.16814e-09, 6.51515, 4.8e-11
1515784272.3433385, 0.500001, 2.44209e-09, 6.21212, -4.8e-11
1515784272.3833385, 0.5, 2.16104e-09, 6.21212, -5e-12
1515784272.4233384, 0.499998, 2.04018e-09, 6.21212, 2e-11
1515784272.5033388, 0.499989, 4.05489e-09, 5.90909, -1.9e-11
1515784272.5633388, 0.499999, 3.46302e-09, 5.90909, -7e-12
1515784272.6033387, 0.499995, 3.70334e-09, 5.90909, 3.5e-11
1515784272.663339, 0.500001, 6.572e-09, 5.60606, -2.6e-11
1515784272.723339, 0.499997, 7.9413e-09, 5.60606, -1.3e-11
1515784272.763339, 0.499988, 6.39719e-09, 5.60606, 1e-11
1515784272.8333392, 0.500006, 1.17798e-08, 5.30303, -7.1e-11
1515784272.8733392, 0.499997, 1.01457e-08, 5.30303, -2.6e-11
1515784272.9133391, 0.500006, 8.6924e-09, 5.30303, -1.9e-11
1515784272.9833393, 0.500018, 1.65324e-08, 5.0, -8.5e-11
1515784273.0533395, 0.499988, 1.73765e-08, 5.0, -2.2e-11
1515784273.0933394, 0.499996, 2.18177e-08, 5.0, -9e-12
1515784273.1633396, 0.5, 2.81204e-08, 4.69697, -6e-11
1515784273.2033396, 0.499999, 2.922e-08, 4.69697, -6e-11
1515784273.2533395, 0.500016, 2.59257e-08, 4.69697, -1e-11
1515784273.3233397, 0.500012, 2.55645e-08, 4.39394, -1.14e-10
1515784273.3633397, 0.500001, 2.86113e-08, 4.39394, -3.8e-11
1515784273.4033399, 0.500003, 2.64503e-08, 4.39394, -3.5e-11
1515784273.4733398, 0.50002, 3.36784e-08, 4.09091, -1.5e-10
1515784273.54334, 0.500012, 3.1182e-08, 4.09091, -2.8e-11
1515784273.5833404, 0.50002, 2.89477e-08, 4.09091, 1e-12
1515784273.6533403, 0.50003, 2.5977e-08, 3.78788, -7.6e-11
1515784273.6933403, 0.500017, 2.57848e-08, 3.78788, -7.4e-11
1515784273.7333405, 0.5, 2.6362e-08, 3.78788, -5.7e-11
1515784273.8033404, 0.500004, 3.13319e-08, 3.48485, -1.24e-10
1515784273.8433406, 0.500006, 2.9963e-08, 3.48485, -9.8e-11
1515784273.8833406, 0.500001, 2.63723e-08, 3.48485, -2e-12
1515784273.9633408, 0.5, 3.06347e-08, 3.18182, -1.17e-10
1515784274.0033407, 0.5, 3.26635e-08, 3.18182, -1.04e-10
1515784274.063341, 0.499975, 3.30867e-08, 3.18182, -5.7e-11
1515784274.1333408, 0.499992, 3.31572e-08, 2.87879, -1.26e-10
1515784274.183341, 0.499993, 2.90722e-08, 2.87879, -3.7e-11
1515784274.223341, 0.500017, 2.90289e-08, 2.87879, -4.3e-11
1515784274.2933412, 0.500018, 3.0584e-08, 2.57576, -1.73e-10
1515784274.3333411, 0.499975, 3.15013e-08, 2.57576, -1.44e-10
1515784274.373341, 0.500064, 3.42278e-08, 2.57576, -8.1e-11
1515784274.4433413, 0.49999, 2.13983e-08, 2.27273, -1.46e-10
1515784274.4933414, 0.499994, 1.78046e-08, 2.27273, -1.15e-10
1515784274.5533414, 0.500013, 2.08702e-08, 2.27273, -8e-11
1515784274.6233416, 0.499974, 2.58902e-08, 1.969697, -1.21e-10
1515784274.6633418, 0.5, 2.70959e-08, 1.969697, -1.24e-10
1515784274.7033417, 0.499998, 2.32861e-08, 1.969697, -5.5e-11
1515784274.7733417, 0.500024, 2.61773e-08, 1.666667, -1.8e-10
1515784274.8133419, 0.499974, 2.8536e-08, 1.666667, -8.1e-11
1515784274.863342, 0.500025, 3.31495e-08, 1.666666, -1.44e-10
1515784274.923342, 0.500015, 5.54763e-08, 1.363636, -1.54e-10
1515784274.9633422, 0.500041, 2.93482e-08, 1.363636, -1.09e-10
1515784275.0133421, 0.499967, 2.98039e-08, 1.363636, -1.05e-10
1515784275.1033423, 0.500022, 3.93772e-08, 1.060606, -1.93e-10
1515784275.1433423, 0.499995, 3.41792e-08, 1.060606, -1.31e-10
1515784275.1933424, 0.499967, 3.40143e-08, 1.060606, -1.22e-10
1515784275.2633426, 0.500078, 3.66634e-08, 0.757576, -2.53e-10
1515784275.3033426, 0.50001, 3.16805e-08, 0.757576, -1.49e-10
1515784275.3433425, 0.500007, 3.20942e-08, 0.757576, -1.33e-10
1515784275.4133427, 0.499993, 3.46956e-08, 0.454545, -1.96e-10
1515784275.4533427, 0.50002, 3.16384e-08, 0.454545, -1.2e-10
1515784275.5033429, 0.500031, 3.39568e-08, 0.454545, -1.01e-10
1515784275.593343, 0.500031, 3.65217e-08, 0.1515153, -1.69e-10
1515784275.633343, 0.499924, 4.24144e-08, 0.1515153, -1.5e-11
1515784275.6833432, 0.499988, 6.11694e-08, 0.1515151, -2.15e-10
1515784275.7533433, 0.49994, 7.66381e-08, -0.1515157, -3.04e-10
1515784275.7933433, 0.499914, 8.5679e-08, -0.151515, -1.98e-10
1515784275.8333433, 0.500003, 1.22316e-07, -0.1515152, -1.47e-10
1515784275.8833435, 0.499985, 1.66496e-07, -0.454546, -2.92e-10
1515784275.9333434, 0.500005, 1.58016e-07, -0.454546, -2.12e-10
1515784275.9733434, 0.500004, 1.5545e-07, -0.454545, -1.66e-10
1515784276.0233436, 0.499975, 1.74814e-07, -0.757576, -3.33e-10
1515784276.0833435, 0.500024, 1.43903e-07, -0.757577, -1.85e-10
1515784276.1233437, 0.499982, 1.45212e-07, -0.757576, -1.53e-10
1515784276.1733437, 0.500008, 1.57663e-07, -1.060607, -2.75e-10
1515784276.2233438, 0.499982, 1.55131e-07, -1.060606, -1.87e-10
1515784276.2633438, 0.499996, 1.58067e-07, -1.060606, -1.81e-10
1515784276.313344, 0.500021, 1.81086e-07, -1.363636, -2.94e-10
1515784276.353344, 0.500019, 1.79582e-07, -1.363636, -2.77e-10
1515784276.393344, 0.499988, 2.49826e-07, -1.363637, -1.92e-10
1515784276.443344, 0.49999, 2.24746e-07, -1.666667, -2.65e-10
1515784276.483344, 0.499968, 1.82108e-07, -1.666667, -2.34e-10
1515784276.5233443, 0.499971, 1.46135e-07, -1.666667, -2.06e-10
1515784276.6033444, 0.500023, 1.31931e-07, -1.969698, -2.77e-10
1515784276.6433444, 0.500004, 1.88677e-07, -1.969697, -2.57e-10
1515784276.6833444, 0.500002, 1.56615e-07, -1.969698, -2.03e-10
1515784276.7333446, 0.500023, 1.58095e-07, -2.27273, -2.88e-10
1515784276.7733445, 0.499996, 1.4184e-07, -2.27274, -2.46e-10
1515784276.8133447, 0.499985, 1.47502e-07, -2.27274, -2.41e-10
1515784276.863345, 0.499977, 1.60878e-07, -2.57576, -3.35e-10
1515784276.9033449, 0.499984, 1.64065e-07, -2.57576, -2.67e-10
1515784276.9433448, 0.50003, 1.97745e-07, -2.57576, -2.51e-10
1515784276.993345, 0.500003, 1.58198e-07, -2.87879, -3.56e-10
1515784277.033345, 0.500027, 1.98541e-07, -2.87879, -2.86e-10
1515784277.1033452, 0.499972, 1.64643e-07, -2.87879, -2.27e-10
1515784277.1533453, 0.499999, 1.86889e-07, -3.18182, -3.89e-10
1515784277.1933453, 0.499983, 1.95328e-07, -3.18182, -2.69e-10
1515784277.2333453, 0.499994, 1.68193e-07, -3.18182, -2.62e-10
1515784277.2833455, 0.499987, 2.00593e-07, -3.48485, -3.4e-10
1515784277.3233454, 0.500046, 1.77841e-07, -3.48485, -2.89e-10
1515784277.3733456, 0.499983, 1.926e-07, -3.48485, -2.7e-10
1515784277.4133456, 0.500029, 2.28074e-07, -3.78788, -4.08e-10
1515784277.4633458, 0.499973, 2.06391e-07, -3.78788, -2.8e-10
1515784277.5033457, 0.50001, 2.11114e-07, -3.78788, -2.54e-10
1515784277.5533457, 0.500031, 2.43034e-07, -4.09091, -4.28e-10
1515784277.6133459, 0.499989, 2.25471e-07, -4.09091, -3.06e-10
1515784277.6533458, 0.500028, 1.94886e-07, -4.09091, -2.65e-10
1515784277.703346, 0.5, 2.38094e-07, -4.39394, -3.49e-10
1515784277.753346, 0.499958, 2.30583e-07, -4.39394, -3.03e-10
1515784277.7933462, 0.500026, 2.04894e-07, -4.39394, -2.55e-10
1515784277.843346, 0.500032, 2.64753e-07, -4.69697, -4.15e-10
1515784277.883346, 0.500055, 2.3844e-07, -4.69697, -3.23e-10
1515784277.9233463, 0.500011, 2.15334e-07, -4.69697, -3.16e-10
1515784277.9733462, 0.499995, 2.61458e-07, -5.0, -4.13e-10
1515784278.0133462, 0.499962, 2.40724e-07, -5.0, -3.29e-10
1515784278.0533464, 0.500028, 2.52191e-07, -5.0, -3.54e-10
1515784278.1333466, 0.500006, 2.88284e-07, -5.30303, -3.62e-10
1515784278.1733465, 0.499974, 2.91337e-07, -5.30303, -3.53e-10
1515784278.2133467, 0.499981, 2.65398e-07, -5.30303, -2.33e-10
1515784278.2633467, 0.500032, 3.17145e-07, -5.60606, -3.97e-10
1515784278.3033466, 0.499995, 2.80822e-07, -5.60606, -3.22e-10
1515784278.3533468, 0.499978, 2.52807e-07, -5.60606, -3.16e-10
1515784278.403347, 0.500028, 3.6033e-07, -5.90909, -4.18e-10
1515784278.443347, 0.499973, 3.34955e-07, -5.90909, -3.14e-10
1515784278.483347, 0.49998, 3.40369e-07, -5.90909, -3.65e-10
1515784278.5333471, 0.500023, 3.10444e-07, -6.21212, -4.4e-10
1515784278.5733473, 0.500014, 2.75898e-07, -6.21212, -3.84e-10
1515784278.633347, 0.500022, 2.9093e-07, -6.21212, -2.98e-10
1515784278.6833472, 0.500021, 2.9956e-07, -6.51515, -4.26e-10
1515784278.7233474, 0.499985, 2.76512e-07, -6.51515, -3.82e-10
1515784278.7733474, 0.5, 2.82516e-07, -6.51515, -3.5e-10
1515784278.8233476, 0.500011, 3.038e-07, -6.81818, -4.48e-10
1515784278.8633478, 0.500017, 3.21081e-07, -6.81818, -3.64e-10
1515784278.9033477, 0.500028, 3.27601e-07, -6.81818, -3.22e-10
1515784278.9533477, 0.49999, 3.48007e-07, -7.12121, -4.52e-10
1515784278.9933476, 0.499991, 3.39436e-07, -7.12121, -3.85e-10
1515784279.0333478, 0.50003, 3.29248e-07, -7.12121, -3.62e-10
1515784279.083348, 0.500012, 3.79974e-07, -7.42424, -4.18e-10
1515784279.1533482, 0.49999, 3.66087e-07, -7.42424, -3.73e-10
1515784279.1933482, 0.499996, 3.57885e-07, -7.42424, -3.64e-10
1515784279.253348, 0.499967, 3.89807e-07, -7.72727, -4.52e-10
1515784279.293348, 0.500016, 3.57689e-07, -7.72727, -4.11e-10
1515784279.333348, 0.499997, 3.82787e-07, -7.72727, -3.86e-10
1515784279.3833482, 0.499977, 4.36423e-07, -8.0303, -4.97e-10
1515784279.4233482, 0.500004, 4.25409e-07, -8.0303, -3.93e-10
1515784279.4733484, 0.500012, 4.20791e-07, -8.0303, -3.64e-10
1515784279.5233486, 0.500011, 4.46018e-07, -8.33333, -4.71e-10
1515784279.5633485, 0.500019, 4.21176e-07, -8.33333, -4.2e-10
1515784279.6033485, 0.499985, 3.96331e-07, -8.33333, -3.69e-10
1515784279.6933486, 0.499981, 4.29988e-07, -8.63636, -4.08e-10
1515784279.7333488, 0.500041, 4.18205e-07, -8.63636, -3.5e-10
1515784279.7733488, 0.5, 4.35007e-07, -8.63636, -2.95e-10
1515784279.823349, 0.499937, 4.59592e-07, -8.93939, -4.32e-10
1515784279.863349, 0.499986, 4.57522e-07, -8.93939, -4.07e-10
1515784279.9133492, 0.50002, 4.09909e-07, -8.93939, -3.59e-10
1515784279.963349, 0.499976, 4.36492e-07, -9.24242, -5.09e-10
1515784280.0033493, 0.499978, 4.77805e-07, -9.24242, -4.44e-10
1515784280.0433493, 0.50001, 4.261e-07, -9.24242, -3.86e-10
1515784280.0933495, 0.500002, 4.4348e-07, -9.54545, -5.34e-10
1515784280.1633494, 0.499977, 4.64836e-07, -9.54545, -4.57e-10
1515784280.2033496, 0.499971, 4.44428e-07, -9.54545, -3.95e-10
1515784280.2533493, 0.499985, 4.81035e-07, -9.84848, -4.99e-10
1515784280.3033495, 0.499993, 4.60779e-07, -9.84848, -4.14e-10
1515784280.3433495, 0.500009, 5.00277e-07, -9.84848, -4.2e-10
1515784280.3933496, 0.500014, 4.72629e-07, -10.15152, -5.6e-10
1515784280.4333498, 0.500014, 3.85043e-07, -10.15152, -4.76e-10
1515784280.4733498, 0.499992, 4.11018e-07, -10.15152, -3.95e-10
1515784280.53335, 0.500005, 4.14344e-07, -10.45455, -5.3e-10
1515784280.57335, 0.499985, 4.14804e-07, -10.45455, -4.58e-10
1515784280.61335, 0.500028, 3.94114e-07, -10.45455, -4.08e-10
1515784280.68335, 0.499995, 4.17572e-07, -10.75759, -5.04e-10
1515784280.7233503, 0.499984, 4.14753e-07, -10.75758, -4.37e-10
1515784280.7733502, 0.500006, 4.1629e-07, -10.75758, -4.09e-10
1515784280.8233502, 0.499991, 4.54362e-07, -11.06061, -5.09e-10
1515784280.8633502, 0.499995, 4.26098e-07, -11.06061, -4.8e-10
1515784280.9033504, 0.500005, 4.3712e-07, -11.06061, -4.1e-10
1515784280.9533503, 0.499992, 4.29033e-07, -11.36364, -5.28e-10
1515784281.0033505, 0.500049, 4.35074e-07, -11.36364, -4.3e-10
1515784281.0433505, 0.499998, 4.15784e-07, -11.36365, -4.39e-10
1515784281.0933506, 0.500028, 4.204e-07, -11.66667, -5.6e-10
1515784281.1333506, 0.499972, 4.27485e-07, -11.66667, -4.96e-10
1515784281.193351, 0.49996, 4.70929e-07, -11.66667, -4.27e-10
1515784281.253351, 0.49998, 4.94506e-07, -11.96971, -5.33e-10
1515784281.293351, 0.500016, 5.19957e-07, -11.9697, -4.27e-10
1515784281.333351, 0.499984, 4.6903e-07, -11.96971, -4.25e-10
1515784281.393351, 0.500007, 4.59626e-07, -12.27273, -6.02e-10
1515784281.4333513, 0.499998, 4.34676e-07, -12.27273, -4.42e-10
1515784281.4733512, 0.499996, 4.30083e-07, -12.27273, -4.42e-10
1515784281.5233512, 0.499994, 4.45818e-07, -12.57576, -5.83e-10
1515784281.5633514, 0.499976, 5.18519e-07, -12.57576, -4.62e-10
1515784281.6033514, 0.500025, 4.93497e-07, -12.57576, -4.9e-10
1515784281.6833515, 0.499973, 4.90548e-07, -12.87879, -5.41e-10
1515784281.7233515, 0.500005, 5.00816e-07, -12.87879, -4.79e-10
1515784281.7633514, 0.500011, 5.03952e-07, -12.87879, -4.79e-10
1515784281.8233519, 0.499988, 4.88428e-07, -13.18182, -5.38e-10
1515784281.8633518, 0.500017, 5.14648e-07, -13.18182, -5.15e-10
1515784281.9033518, 0.500006, 5.18015e-07, -13.18182, -4.7e-10
1515784281.953352, 0.499994, 5.17833e-07, -13.48485, -5.69e-10
1515784281.993352, 0.500012, 5.11758e-07, -13.48485, -4.25e-10
1515784282.033352, 0.500024, 4.89112e-07, -13.48485, -4.83e-10
1515784282.093352, 0.499991, 4.92399e-07, -13.78788, -5.41e-10
1515784282.1333523, 0.49999, 4.93503e-07, -13.78788, -4.84e-10
1515784282.1833522, 0.499989, 5.07086e-07, -13.78788, -5.21e-10
1515784282.2433524, 0.500036, 5.47511e-07, -14.09091, -5.8e-10
1515784282.2833524, 0.500011, 5.27604e-07, -14.09091, -5.21e-10
1515784282.3233523, 0.500012, 5.39839e-07, -14.09091, -4.71e-10
1515784282.3733525, 0.500002, 6.27132e-07, -14.39394, -5.99e-10
1515784282.4133525, 0.500023, 5.57347e-07, -14.39394, -5.43e-10
1515784282.4533527, 0.500006, 5.38056e-07, -14.39394, -4.69e-10
1515784282.5133526, 0.500003, 5.38636e-07, -14.69697, -5.82e-10
1515784282.5533526, 0.500004, 4.80788e-07, -14.69697, -5.33e-10
1515784282.5933528, 0.500008, 5.00026e-07, -14.69697, -4.59e-10
1515784282.6433527, 0.49998, 4.62673e-07, -15.0, -6.21e-10
1515784282.713353, 0.499991, 4.57366e-07, -15.0, -4.97e-10
1515784282.7533529, 0.499993, 5.00424e-07, -15.0, -4.97e-10
 1515787898.0039358, 0.499997, 2.98693e-07, -15.0, -1.776e-09
1515787898.044938, 0.499995, 1.72758e-07, -15.0, -1.424e-09
1515787898.0869405, 0.499979, 1.80836e-07, -15.0, -1.189e-09
1515787898.1359434, 0.500019, 1.34529e-07, -14.69697, -8.47e-10
1515787898.1949468, 0.500031, 6.00908e-08, -14.69697, -7.68e-10
1515787898.236949, 0.500063, 7.68342e-08, -14.69697, -8.49e-10
1515787898.3079531, 0.500048, 4.87445e-08, -14.39394, -5.11e-10
1515787898.3489554, 0.499964, 5.04337e-08, -14.39394, -4.99e-10
1515787898.3979585, 0.500007, 5.39871e-08, -14.39394, -4.69e-10
1515787898.4689622, 0.49997, 4.40144e-08, -14.09091, -3.43e-10
1515787898.5359662, 0.499976, 4.11571e-08, -14.09091, -3.63e-10
1515787898.5789685, 0.499966, 5.92438e-08, -14.09091, -3.75e-10
1515787898.6509726, 0.50002, 5.73803e-08, -13.78788, -2.12e-10
1515787898.691975, 0.499998, 5.38836e-08, -13.78788, -3.03e-10
1515787898.7339776, 0.499968, 5.37966e-08, -13.78788, -2.81e-10
1515787898.8049815, 0.50001, 4.74881e-08, -13.48485, -1.69e-10
1515787898.847984, 0.499963, 4.8253e-08, -13.48485, -2.1e-10
1515787898.8889863, 0.500016, 5.40373e-08, -13.48485, -2.07e-10
1515787898.9599903, 0.499891, 6.25668e-08, -13.18182, -1.69e-10
1515787899.0029929, 0.499963, 4.31585e-08, -13.18182, -2.2e-10
1515787899.0689967, 0.500014, 3.93368e-08, -13.18182, -1.79e-10
1515787899.1400008, 0.500003, 4.77367e-08, -12.87879, -4.6e-11
1515787899.1840034, 0.499952, 5.77391e-08, -12.87879, -7.2e-11
1515787899.2260058, 0.499973, 4.80158e-08, -12.87879, -1.01e-10
1515787899.2970097, 0.49998, 6.00301e-08, -12.57576, -1.8e-11
1515787899.3390121, 0.500052, 6.12326e-08, -12.57576, -1.8e-11
1515787899.3800147, 0.500025, 5.58376e-08, -12.57576, -1.14e-10
1515787899.4510186, 0.50005, 4.88732e-08, -12.27273, -4.3e-11
1515787899.492021, 0.499918, 5.61713e-08, -12.27273, -9.7e-11
1515787899.5560246, 0.499905, 6.46131e-08, -12.27273, -9.8e-11
1515787899.6260285, 0.499934, 5.16743e-08, -11.96971, 6.8e-11
1515787899.671031, 0.499973, 4.98778e-08, -11.96971, -2.2e-11
1515787899.7130334, 0.499958, 4.84038e-08, -11.9697, 5.5e-11
1515787899.7840376, 0.500025, 3.93841e-08, -11.66667, 6e-11
1515787899.82604, 0.499959, 3.99705e-08, -11.66667, 6.4e-11
1515787899.8670423, 0.499987, 4.46439e-08, -11.66667, -2e-12
1515787899.9380465, 0.499966, 2.8926e-08, -11.36364, 6.4e-11
1515787899.9810488, 0.499998, 3.31807e-08, -11.36364, 4.7e-11
1515787900.0220513, 0.499985, 3.5772e-08, -11.36364, -3e-12
1515787900.1190567, 0.500015, 2.52542e-08, -11.06061, 4.8e-11
1515787900.1620593, 0.499992, 1.99567e-08, -11.06061, 2.6e-11
1515787900.2070618, 0.500013, 1.98449e-08, -11.06061, 9.6e-11
1515787900.2790658, 0.499999, 1.6119e-08, -10.75758, 1.07e-10
1515787900.3220685, 0.500015, 1.7382e-08, -10.75758, 6.4e-11
1515787900.3630707, 0.500011, 1.59962e-08, -10.75758, 4.2e-11
1515787900.4650764, 0.499996, 1.22155e-08, -10.45455, 6.3e-11
1515787900.507079, 0.50001, 1.11403e-08, -10.45455, 8.1e-11
1515787900.5490813, 0.500029, 9.824e-09, -10.45455, 6.6e-11
1515787900.6600878, 0.500001, 6.54929e-09, -10.15152, 1.05e-10
1515787900.70209, 0.499985, 4.99088e-09, -10.15152, 1.05e-10
1515787900.7450926, 0.499999, 6.75497e-09, -10.15152, 1e-10
1515787900.821097, 0.499999, 6.2845e-09, -9.84848, 1.53e-10
1515787900.8610992, 0.499997, 6.09382e-09, -9.84848, 1.06e-10
1515787900.9021015, 0.500001, 5.98998e-09, -9.84848, 1.23e-10
1515787900.9701054, 0.499987, 3.50532e-09, -9.54545, 1.76e-10
1515787901.0101078, 0.499999, 3.63944e-09, -9.54545, 1.61e-10
1515787901.0511098, 0.499995, 3.41227e-09, -9.54545, 1.3e-10
1515787901.153116, 0.499999, 1.98112e-09, -9.24242, 1.6e-10
1515787901.193118, 0.500005, 2.40477e-09, -9.24242, 1.48e-10
1515787901.2361205, 0.500002, 1.9604e-09, -9.24242, 1.31e-10
1515787901.3001244, 0.5, 1.22097e-09, -8.93939, 2.01e-10
1515787901.3411267, 0.500001, 8.6346e-10, -8.93939, 1.64e-10
1515787901.3831291, 0.500001, 1.08569e-09, -8.93939, 1.36e-10
1515787901.4571333, 0.499999, 3.6277e-10, -8.63636, 2.01e-10
1515787901.4991357, 0.5, 4.6246e-10, -8.63636, 1.64e-10
1515787901.539138, 0.499999, 4.9983e-10, -8.63636, 1.59e-10
1515787901.6361437, 0.5, 1.5122e-10, -8.33333, 1.87e-10
1515787901.677146, 0.5, 2.0263e-10, -8.33333, 1.79e-10
1515787901.717148, 0.500001, 1.3371e-10, -8.33333, 1.51e-10
1515787901.785152, 0.5, 2.785e-11, -8.0303, 2.63e-10
1515787901.8261545, 0.5, 3.902e-11, -8.0303, 2.06e-10
1515787901.8671567, 0.500001, 3.7e-11, -8.0303, 2.01e-10
1515787901.941161, 0.499999, -5.29e-12, -7.72727, 2.34e-10
1515787901.9811633, 0.499999, -6.31e-12, -7.72727, 2.06e-10
1515787902.0431666, 0.499999, -1.79e-12, -7.72727, 1.65e-10
1515787902.1381721, 0.499999, 2.185e-11, -7.42424, 2.19e-10
1515787902.1801746, 0.499999, -6.63e-12, -7.42424, 2.06e-10
1515787902.2231772, 0.499999, 1.08e-11, -7.42424, 1.86e-10
1515787902.2981813, 0.5, 5.91e-12, -7.12121, 2.53e-10
1515787902.3381836, 0.499999, 2.41e-12, -7.12121, 2.18e-10
1515787902.378186, 0.499999, 9.92e-12, -7.12121, 2.14e-10
1515787902.45319, 0.499999, 2.839e-11, -6.81818, 2.69e-10
1515787902.4951925, 0.499999, 1.558e-11, -6.81818, 2.39e-10
1515787902.536195, 0.499999, 2.558e-11, -6.81818, 2.09e-10
1515787902.6342006, 0.5, 3.839e-11, -6.51515, 2.62e-10
1515787902.6752028, 0.5, 1.869e-11, -6.51515, 2.26e-10
1515787902.7162054, 0.5, 4.426e-11, -6.51515, 1.95e-10
1515787902.7942097, 0.5, 1.069e-11, -6.21212, 2.84e-10
1515787902.8582134, 0.499999, 1.463e-11, -6.21212, 2.44e-10
1515787902.899216, 0.499999, 1.4e-13, -6.21212, 2.15e-10
1515787902.9642193, 0.5, -3.572e-11, -5.90909, 2.96e-10
1515787903.0052218, 0.5, -2.143e-11, -5.90909, 2.67e-10
1515787903.0452242, 0.5, -2.221e-11, -5.90909, 2.44e-10
1515787903.14423, 0.5, -1.795e-11, -5.60606, 2.85e-10
1515787903.1852322, 0.5, -1.88e-11, -5.60606, 2.45e-10
1515787903.2282345, 0.500001, -5.2e-12, -5.60606, 2.58e-10
1515787903.3022387, 0.499999, -3.22e-11, -5.30303, 3.19e-10
1515787903.3432412, 0.499999, -4.035e-11, -5.30303, 2.78e-10
1515787903.3852437, 0.499999, -3.413e-11, -5.30303, 2.57e-10
1515787903.4602478, 0.5, -4.724e-11, -5.0, 3.22e-10
1515787903.5012503, 0.5, -3.882e-11, -5.0, 2.88e-10
1515787903.5412526, 0.5, -3.787e-11, -5.0, 2.56e-10
1515787903.637258, 0.5, -4.507e-11, -4.69697, 3.12e-10
1515787903.6772604, 0.5, -4.034e-11, -4.69697, 2.76e-10
1515787903.7192628, 0.5, -3.955e-11, -4.69697, 2.61e-10
1515787903.793267, 0.5, -4.937e-11, -4.39394, 3.44e-10
1515787903.8332694, 0.5, -4.626e-11, -4.39394, 3.17e-10
1515787903.8742714, 0.5, -4.498e-11, -4.39394, 2.89e-10
1515787903.9482758, 0.5, -4.98e-11, -4.09091, 3.41e-10
1515787903.9892783, 0.5, -5.267e-11, -4.09091, 3.18e-10
1515787904.0292804, 0.5, -4.59e-11, -4.09091, 2.97e-10
1515787904.1242857, 0.5, -5.511e-11, -3.78788, 3.68e-10
1515787904.1652882, 0.5, -4.759e-11, -3.78788, 3.07e-10
1515787904.2052906, 0.5, -4.674e-11, -3.78788, 2.93e-10
1515787904.2822948, 0.5, -5.803e-11, -3.48485, 3.6e-10
