1516660521.556304, 0.500001, 3.9072e-10, -10.15152, 8.3e-11
1516660521.6663136, 0.499999, 3.5723e-10, -9.84848, 1.85e-10
1516660521.72632, 0.499999, 2.1138e-10, -9.84848, 1.28e-10
1516660521.7963216, 0.499999, 2.1528e-10, -9.84848, 1.14e-10
1516660521.890542, 0.500001, 1.7738e-10, -9.54545, 1.8e-10
1516660521.9505544, 0.500001, 2.9952e-10, -9.54545, 1.48e-10
1516660522.0205505, 0.5, 3.5847e-10, -9.54545, 1.13e-10
1516660522.1605604, 0.499998, 1.6012e-10, -9.24242, 1.75e-10
1516660522.2205682, 0.5, 1.1617e-10, -9.24242, 1.58e-10
1516660522.2805712, 0.499999, 2.0946e-10, -9.24242, 1.32e-10
1516660522.3705764, 0.499998, 8.429e-11, -8.93939, 2.13e-10
1516660522.4305809, 0.499999, 8.033e-11, -8.93939, 1.44e-10
1516660522.490587, 0.499999, 5.583e-11, -8.93939, 1.23e-10
1516660522.5805957, 0.499999, -1.97e-12, -8.63636, 2.36e-10
1516660522.6705995, 0.499999, 4.132e-11, -8.63636, 1.56e-10
1516660522.7406056, 0.499999, 1.53e-11, -8.63636, 1.49e-10
1516660522.8206098, 0.499999, 3.47e-12, -8.33333, 2.43e-10
1516660522.8806157, 0.499999, 4.13e-12, -8.33333, 1.74e-10
1516660522.930622, 0.499999, 8.41e-12, -8.33333, 1.6e-10
1516660523.0106251, 0.499999, -1.598e-11, -8.0303, 2.35e-10
1516660523.0706327, 0.499999, -1.028e-11, -8.0303, 2.02e-10
1516660523.160639, 0.499999, -5.84e-12, -8.0303, 1.42e-10
1516660523.2506487, 0.5, -2.185e-11, -7.72727, 2.49e-10
1516660523.3006527, 0.500001, -1.864e-11, -7.72727, 2.14e-10
1516660523.3606534, 0.5, -1.866e-11, -7.72727, 1.68e-10
1516660523.4441044, 0.5, -2.605e-11, -7.42424, 2.56e-10
1516660523.494233, 0.5, -2.222e-11, -7.42424, 1.93e-10
1516660523.5542784, 0.5, -2.095e-11, -7.42424, 1.96e-10
1516660523.6741257, 0.499999, -2.481e-11, -7.12121, 2.17e-10
1516660523.734266, 0.499999, -2.332e-11, -7.12121, 1.99e-10
1516660523.7842798, 0.499999, -2.084e-11, -7.12121, 1.77e-10
1516660523.8641381, 0.5, -2.643e-11, -6.81818, 2.79e-10
1516660523.9141445, 0.5, -2.525e-11, -6.81818, 2.11e-10
1516660523.9641483, 0.500001, -1.889e-11, -6.81818, 1.98e-10
1516660524.0441535, 0.5, -3.155e-11, -6.51515, 2.87e-10
1516660524.1241572, 0.500001, -2.615e-11, -6.51515, 2.36e-10
1516660524.1741617, 0.500001, -2.366e-11, -6.51515, 2.14e-10
1516660524.2541702, 0.499999, -3.265e-11, -6.21212, 2.68e-10
1516660524.3141727, 0.499999, -2.539e-11, -6.21212, 2.4e-10
1516660524.364176, 0.499999, -1.946e-11, -6.21212, 2.11e-10
1516660524.4441833, 0.499999, -3.139e-11, -5.90909, 2.95e-10
1516660524.4941876, 0.499999, -2.012e-11, -5.90909, 2.38e-10
1516660524.5541909, 0.499999, -2.588e-11, -5.90909, 2.09e-10
1516660524.6542032, 0.499999, -2.982e-11, -5.60606, 2.69e-10
1516660524.7042072, 0.499999, -3.071e-11, -5.60606, 2.61e-10
1516660524.7642102, 0.499999, -2.728e-11, -5.60606, 2.05e-10
1516660524.8442175, 0.5, -3.093e-11, -5.30303, 3.15e-10
1516660524.8942208, 0.5, -2.674e-11, -5.30303, 2.47e-10
1516660524.944223, 0.5, -2.392e-11, -5.30303, 2.23e-10
1516660525.029301, 0.5, -3.129e-11, -5.0, 3.03e-10
1516660525.089306, 0.5, -2.638e-11, -5.0, 2.62e-10
1516660525.1893144, 0.5, -1.914e-11, -5.0, 2.14e-10
1516660525.2693257, 0.5, -3.118e-11, -4.69697, 3.01e-10
1516660525.329324, 0.5, -2.915e-11, -4.69697, 2.64e-10
1516660525.3793244, 0.500001, -3.104e-11, -4.69697, 2.42e-10
1516660525.4593353, 0.499999, -3.679e-11, -4.39394, 3.28e-10
1516660525.509338, 0.499999, -3.279e-11, -4.39394, 2.53e-10
1516660525.5693455, 0.499999, -3.176e-11, -4.39394, 2.4e-10
1516660525.6893513, 0.499999, -3.118e-11, -4.09091, 2.7e-10
1516660525.7393558, 0.499999, -2.748e-11, -4.09091, 2.49e-10
1516660525.7993605, 0.499999, -2.973e-11, -4.09091, 2.41e-10
1516660525.8794997, 0.499999, -3.69e-11, -3.78788, 3.28e-10
1516660525.9295058, 0.5, -3.503e-11, -3.78788, 2.81e-10
1516660525.979374, 0.5, -3.158e-11, -3.78788, 2.67e-10
1516660526.0593803, 0.499999, -4.077e-11, -3.48485, 3.53e-10
1516660526.1393867, 0.499999, -3.226e-11, -3.48485, 2.71e-10
1516660526.1893885, 0.499999, -3.348e-11, -3.48485, 2.57e-10
1516660526.3694086, 0.5, -3.733e-11, -3.18182, 3.34e-10
1516660526.4594147, 0.500001, -2.534e-11, -3.18182, 2.74e-10
1516660526.5649822, 0.5, -2.441e-11, -3.18182, 2.32e-10
1516660526.734997, 0.5, -3.133e-11, -2.87879, 3.02e-10
1516660526.825002, 0.5, -2.479e-11, -2.87879, 2.43e-10
1516660526.9250076, 0.500001, -2.661e-11, -2.87879, 2.35e-10
1516660527.0250118, 0.500001, -3.468e-11, -2.57576, 3.18e-10
1516660527.095017, 0.5, -3.466e-11, -2.57576, 2.69e-10
1516660527.1950245, 0.5, -3.287e-11, -2.57576, 2.41e-10
1516660527.2950344, 0.499999, -4.023e-11, -2.27273, 3.38e-10
1516660527.3650389, 0.499999, -3.437e-11, -2.27273, 2.6e-10
1516660527.4352005, 0.499999, -3.161e-11, -2.27273, 2.46e-10
1516660527.5252032, 0.5, -4.015e-11, -1.969697, 3.88e-10
1516660527.595056, 0.5, -3.468e-11, -1.969697, 2.83e-10
1516660527.695062, 0.5, -3.155e-11, -1.969697, 2.45e-10
1516660527.7850728, 0.5, -3.825e-11, -1.666668, 3.61e-10
1516660527.8550758, 0.5, -3.296e-11, -1.666668, 2.86e-10
1516660527.9150817, 0.5, -3.322e-11, -1.666667, 2.64e-10
1516660527.9950876, 0.499999, -3.579e-11, -1.363636, 4.37e-10
1516660528.0650914, 0.499999, -3.071e-11, -1.363636, 2.95e-10
1516660528.167266, 0.499999, -2.936e-11, -1.363636, 2.71e-10
1516660528.2472706, 0.499999, -3.543e-11, -1.060606, 4.26e-10
1516660528.3072736, 0.499999, -3.271e-11, -1.060606, 3.01e-10
1516660528.3672805, 0.499999, -3.155e-11, -1.060606, 2.75e-10
1516660528.4472854, 0.5, -3.122e-11, -0.757576, 4.33e-10
1516660528.5072887, 0.5, -2.979e-11, -0.757576, 3.08e-10
1516660528.5572925, 0.5, -2.369e-11, -0.757576, 2.86e-10
1516660528.6673057, 0.499999, -2.776e-11, -0.454545, 3.54e-10
1516660528.7173064, 0.499999, -2.527e-11, -0.454545, 3.13e-10
1516660528.7773094, 0.499999, -2.638e-11, -0.454545, 2.91e-10
1516660528.857483, 0.499999, -3.563e-11, -0.1515152, 4.87e-10
1516660528.9074464, 0.499999, -3.569e-11, -0.1515153, 3.21e-10
1516660528.9673264, 0.499999, -3.525e-11, -0.1515153, 2.99e-10
1516660529.0473316, 0.5, -4.063e-11, 0.1515151, 6.7e-10
1516660529.0973356, 0.500001, -3.972e-11, 0.1515151, 3.36e-10
1516660529.1673405, 0.5, -3.659e-11, 0.1515151, 3.04e-10
1516660529.2473466, 0.499999, -4.359e-11, 0.454545, 5.99e-10
1516660529.2973506, 0.499999, -4.088e-11, 0.454545, 3.35e-10
1516660529.3573534, 0.499999, -4.064e-11, 0.454545, 3.1e-10
1516660529.4273617, 0.499999, -4.512e-11, 0.757576, 7.54e-10
1516660529.4873667, 0.499999, -4.193e-11, 0.757576, 3.46e-10
1516660529.5373688, 0.499999, -4.067e-11, 0.757576, 3.18e-10
1516660529.6173782, 0.5, -4.779e-11, 1.060606, 1.483e-09
1516660529.6808932, 0.5, -4.592e-11, 1.060606, 3.58e-10
1516660529.732421, 0.5, -4.2e-11, 1.060606, 3.18e-10
1516660529.8124268, 0.499999, -4.348e-11, 1.363636, 1.017e-09
1516660529.872431, 0.499999, -4.08e-11, 1.363636, 3.67e-10
1516660529.922434, 0.499999, -3.941e-11, 1.363636, 3.27e-10
1516660529.9924414, 0.499999, -4.672e-11, 1.666667, 2.273e-09
1516660530.052449, 0.499999, -4.306e-11, 1.666667, 5.79e-10
1516660530.1124482, 0.499999, -4.301e-11, 1.666667, 3.64e-10
1516660530.2124557, 0.499999, -4.132e-11, 1.969697, 1.17e-09
1516660530.2726402, 0.499999, -3.846e-11, 1.969697, 6.62e-10
1516660530.3224647, 0.499999, -3.436e-11, 1.969697, 5.05e-10
1516660530.5524929, 0.499999, -4.402e-11, 2.27273, 2.711e-09
1516660530.6924977, 0.499999, -4.09e-11, 2.27273, 5.5e-10
1516660530.7925072, 0.499999, -3.684e-11, 2.27273, 4.73e-10
1516660530.9127164, 0.5, -4.539e-11, 2.57576, 3.302e-09
1516660530.9925175, 0.500001, -4.202e-11, 2.57576, 1.336e-09
1516660531.0525222, 0.5, -4.309e-11, 2.57576, 5.44e-10
1516660531.152675, 0.499999, -5.041e-11, 2.87879, 1.431e-09
1516660531.2655723, 0.499999, -4.374e-11, 2.87879, 1.268e-09
1516660531.3270936, 0.499999, -3.912e-11, 2.87879, 1.077e-09
1516660531.4171014, 0.499999, -4.098e-11, 3.18182, 2.03e-09
1516660531.487112, 0.499999, -4.202e-11, 3.18182, 9.4e-10
1516660531.5571105, 0.499999, -3.984e-11, 3.18182, 1.01e-09
1516660531.6371198, 0.499999, -4.488e-11, 3.48485, 5.112e-09
1516660531.7071204, 0.499999, -4.304e-11, 3.48485, 1.784e-09
1516660531.767126, 0.499999, -3.881e-11, 3.48485, 9.95e-10
1516660531.8571317, 0.499999, -4.824e-11, 3.78788, 1.792e-09
1516660531.917141, 0.499999, -4.631e-11, 3.78788, 1.697e-09
1516660531.9771416, 0.499999, -4.501e-11, 3.78788, 1.024e-09
1516660532.0571492, 0.5, -5.027e-11, 4.09091, 2.387e-09
1516660532.117153, 0.5, -4.873e-11, 4.09091, 1.444e-09
1516660532.1771562, 0.5, -4.911e-11, 4.09091, 1.224e-09
1516660532.297164, 0.5, -5.064e-11, 4.39394, 2.058e-09
1516660532.3471675, 0.5, -4.801e-11, 4.39394, 1.636e-09
1516660532.4071739, 0.5, -3.888e-11, 4.39394, 1.393e-09
1516660532.4871862, 0.499999, -4.854e-11, 4.69697, 2.673e-09
1516660532.5471866, 0.499999, -4.769e-11, 4.69697, 2.181e-09
1516660532.5971904, 0.499999, -4.091e-11, 4.69697, 1.235e-09
1516660532.6771946, 0.499999, -5.167e-11, 5.0, 3.611e-09
1516660532.767206, 0.499999, -4.745e-11, 5.0, 1.461e-09
1516660532.83072, 0.499999, -4.47e-11, 5.0, 1.78e-09
1516660532.90175, 0.500001, -4.946e-11, 5.30303, 2.285e-09
1516660532.9617524, 0.5, -5.043e-11, 5.30303, 1.624e-09
1516660533.0117557, 0.5, -4.487e-11, 5.30303, 1.789e-09
1516660533.0917637, 0.499999, -5.52e-11, 5.60606, 2.965e-09
1516660533.1417665, 0.499999, -5.108e-11, 5.60606, 1.84e-09
1516660533.241775, 0.499999, -4.823e-11, 5.60606, 1.411e-09
1516660533.3217807, 0.500001, -4.793e-11, 5.90909, 2.19e-09
1516660533.3717847, 0.500001, -4.959e-11, 5.90909, 2.079e-09
1516660533.4217885, 0.5, -4.554e-11, 5.90909, 1.815e-09
1516660533.5018008, 0.499999, -5.057e-11, 6.21212, 3.149e-09
1516660533.5517993, 0.499999, -4.002e-11, 6.21212, 1.564e-09
1516660533.6118023, 0.499999, -5.17e-11, 6.21212, 1.243e-09
1516660533.7318127, 0.5, -5.455e-11, 6.51515, 2.834e-09
1516660533.8118186, 0.5, -5.172e-11, 6.51515, 1.503e-09
1516660533.8618236, 0.5, -5.139e-11, 6.51515, 9.14e-10
1516660533.9418275, 0.499999, -5.354e-11, 6.81818, 2.727e-09
1516660533.991833, 0.499999, -5.167e-11, 6.81818, 1.869e-09
1516660534.051838, 0.499999, -5.276e-11, 6.81818, 1.713e-09
1516660534.1219795, 0.499999, -5.37e-11, 7.12121, 3.271e-09
1516660534.1818478, 0.499999, -5.086e-11, 7.12121, 1.96e-09
1516660534.2818558, 0.499999, -4.708e-11, 7.12121, 1.615e-09
1516660534.3618605, 0.499999, -5.214e-11, 7.42424, 3.146e-09
1516660534.4163945, 0.499999, -5.114e-11, 7.42424, 2.944e-09
1516660534.4764097, 0.499999, -4.719e-11, 7.42424, 1.761e-09
1516660534.546413, 0.499999, -5.389e-11, 7.72727, 3.304e-09
1516660534.606418, 0.499999, -4.684e-11, 7.72727, 2.037e-09
1516660534.6664221, 0.499999, -4.943e-11, 7.72727, 1.207e-09
1516660534.7964332, 0.500001, -5.237e-11, 8.0303, 1.871e-09
1516660534.846436, 0.5, -4.917e-11, 8.0303, 1.829e-09
1516660534.906442, 0.5, -4.901e-11, 8.0303, 1.254e-09
1516660534.9864485, 0.499999, -4.837e-11, 8.33333, 2.225e-09
1516660535.0364554, 0.499999, -4.418e-11, 8.33333, 1.144e-09
1516660535.0964568, 0.499999, -4.448e-11, 8.33333, 1.08e-09
1516660535.176463, 0.5, -4.965e-11, 8.63636, 2.11e-09
1516660535.2364757, 0.500001, -5.255e-11, 8.63636, 1.621e-09
1516660535.3064713, 0.5, -5.109e-11, 8.63636, 1.178e-09
1516660535.3764796, 0.499999, -5.328e-11, 8.93939, 5.073e-09
1516660535.4364831, 0.499999, -5.071e-11, 8.93939, 2.446e-09
1516660535.4864848, 0.499999, -4.962e-11, 8.93939, 1.755e-09
1516660535.5664923, 0.499999, -5.338e-11, 9.24242, 2.416e-09
1516660535.6164958, 0.499999, -4.266e-11, 9.24242, 1.692e-09
1516660535.6765003, 0.499999, -4.739e-11, 9.24242, 1.385e-09
1516660535.7765083, 0.5, -4.543e-11, 9.54545, 1.731e-09
1516660535.8265123, 0.5, -4.06e-11, 9.54545, 2.26e-09
1516660535.8865168, 0.5, -3.568e-11, 9.54545, 1.484e-09
1516660535.9702282, 0.5, -5.604e-11, 9.84848, 4.321e-09
1516660536.0210578, 0.5, -5.428e-11, 9.84848, 1.281e-09
1516660536.0710633, 0.5, -5.595e-11, 9.84848, 1.123e-09
1516660536.1510704, 0.500001, -6.243e-11, 10.15152, 2.076e-09
1516660536.2010722, 0.5, -6.064e-11, 10.15152, 1.448e-09
1516660536.311081, 0.500001, -5.434e-11, 10.15152, 1.577e-09
1516660536.391086, 0.5, -6.064e-11, 10.45455, 1.811e-09
1516660536.451094, 0.500001, -4.869e-11, 10.45455, 1.552e-09
1516660536.5010946, 0.500001, -5.79e-11, 10.45455, 1.307e-09
1516660536.5810997, 0.499999, -6.437e-11, 10.75758, 3.351e-09
1516660536.6311038, 0.499999, -6.399e-11, 10.75758, 1.73e-09
1516660536.6911077, 0.499999, -6.01e-11, 10.75758, 1.593e-09
1516660536.8111176, 0.5, -6.248e-11, 11.06061, 2.293e-09
1516660536.8711252, 0.500001, -5.366e-11, 11.06061, 2.9e-09
1516660536.9211278, 0.5, -6.104e-11, 11.06061, 1.673e-09
1516660537.0011375, 0.5, -6.36e-11, 11.36364, 3.89e-09
1516660537.0511374, 0.5, -5.581e-11, 11.36364, 1.907e-09
1516660537.1111405, 0.500001, -5.539e-11, 11.36364, 1.525e-09
1516660537.1812806, 0.499999, -6.538e-11, 11.66667, 2.182e-09
1516660537.2511568, 0.499999, -5.63e-11, 11.66667, 1.937e-09
1516660537.3111546, 0.499999, -5.029e-11, 11.66667, 1.305e-09
1516660537.391162, 0.499999, -6.357e-11, 11.9697, 2.082e-09
1516660537.441166, 0.499999, -5.637e-11, 11.9697, 2.491e-09
1516660537.5011723, 0.499999, -4.986e-11, 11.9697, 1.547e-09
1516660537.5743139, 0.5, -5.993e-11, 12.27273, 2.932e-09
1516660537.6343236, 0.500001, -6.001e-11, 12.27273, 1.995e-09
1516660537.694324, 0.5, -6.275e-11, 12.27273, 2.008e-09
1516660537.7943342, 0.5, -6.234e-11, 12.57576, 2.078e-09
1516660537.8443353, 0.5, -6.044e-11, 12.57576, 2.049e-09
1516660537.8944705, 0.5, -5.087e-11, 12.57576, 1.723e-09
1516660537.9843552, 0.499999, -5.532e-11, 12.87879, 3.725e-09
1516660538.034354, 0.499999, -5.956e-11, 12.87879, 2.762e-09
1516660538.0843558, 0.499999, -5.517e-11, 12.87879, 2.056e-09
1516660538.164363, 0.499999, -6.873e-11, 13.18182, 2.449e-09
1516660538.214367, 0.5, -6.357e-11, 13.18182, 2.336e-09
1516660538.274369, 0.499999, -6.79e-11, 13.18182, 1.887e-09
1516660538.3543744, 0.500001, -5.428e-11, 13.48485, 2.968e-09
1516660538.4043813, 0.5, -6.79e-11, 13.48485, 2.637e-09
1516660538.454384, 0.5, -6.55e-11, 13.48485, 2.279e-09
1516660538.5343935, 0.499999, -6.687e-11, 13.78787, 3.238e-09
1516660538.5843945, 0.499999, -6.577e-11, 13.78788, 2.588e-09
1516660538.644396, 0.499999, -6.289e-11, 13.78788, 1.322e-09
1516660538.7244043, 0.500001, -7.197e-11, 14.09091, 2.898e-09
1516660538.7844105, 0.500001, -6.393e-11, 14.09091, 1.851e-09
1516660538.8344176, 0.5, -6.147e-11, 14.09091, 2.578e-09
1516660538.9144177, 0.5, -6.533e-11, 14.39394, 4.388e-09
1516660538.974423, 0.5, -6.856e-11, 14.39394, 2.466e-09
1516660539.0244265, 0.500001, -6.896e-11, 14.39394, 1.686e-09
1516660539.1044343, 0.499999, -7.756e-11, 14.69697, 3.104e-09
1516660539.1629732, 0.499999, -7.287e-11, 14.69697, 1.544e-09
1516660539.212974, 0.499999, -7.072e-11, 14.69697, 1.198e-09
1516660539.322986, 0.5, -7.381e-11, 15.0, 2.34e-09
1516660539.372987, 0.5, -7.248e-11, 15.0, 1.986e-09
1516660539.422991, 0.5, -7.069e-11, 15.0, 1.458e-09
1516660539.4929988, 0.5, -6.825e-11, 15.0, 8.74e-10
1516660539.5430036, 0.5, -6.913e-11, 15.0, 1.162e-09
1516660539.593007, 0.500001, -6.467e-11, 15.0, 1.016e-09
1516660539.6730115, 0.499999, -5.874e-11, 14.69697, 3.63e-10
1516660539.7230165, 0.499999, -6.187e-11, 14.69697, 4.05e-10
1516660539.7931535, 0.499999, -6.087e-11, 14.69697, 4.17e-10
1516660539.8630245, 0.499999, -3.057e-11, 14.39394, 6e-11
1516660539.9231663, 0.499999, -4.726e-11, 14.39394, 7e-11
1516660539.9732647, 0.499999, -5.446e-11, 14.39394, 1.55e-10
1516660540.0530384, 0.499999, -3.729e-11, 14.09091, -1.277e-09
1516660540.1030445, 0.499999, -3.183e-11, 14.09091, -6.15e-10
1516660540.1530466, 0.499999, -4.716e-11, 14.09091, -4.29e-10
1516660540.2330534, 0.499999, -3.546e-11, 13.78788, -2.249e-09
1516660540.2930574, 0.499999, -3.653e-11, 13.78788, -8.22e-10
1516660540.343065, 0.499999, -3.805e-11, 13.78788, -2.29e-10
1516660540.4632332, 0.499999, -4.31e-11, 13.48485, -1.828e-09
1516660540.563084, 0.499999, -4.254e-11, 13.48485, -1.394e-09
1516660540.6830914, 0.499999, -4.815e-11, 13.48485, -3.49e-10
1516660540.8798046, 0.499999, -4.066e-11, 13.18182, -3.174e-09
1516660540.979659, 0.499999, -4.274e-11, 13.18182, -6.97e-10
1516660541.0397995, 0.499999, -4.646e-11, 13.18182, -3.23e-10
1516660541.129672, 0.499999, -2.522e-11, 12.87879, -2.405e-09
1516660541.1997826, 0.499999, -1.214e-11, 12.87879, -1.048e-09
1516660541.2598202, 0.499999, -2.824e-11, 12.87879, -6.42e-10
1516660541.37969, 0.499999, -1.997e-11, 12.57576, -2.387e-09
1516660541.439693, 0.499999, -2.606e-11, 12.57576, -1.129e-09
1516660541.5096974, 0.499999, -2.301e-11, 12.57576, -4.48e-10
1516660541.5997033, 0.500001, 2.16e-12, 12.27273, -2.085e-09
1516660541.6597104, 0.500001, 1.76e-12, 12.27273, -1.067e-09
1516660541.7197149, 0.5, -5.49e-12, 12.27273, -5.16e-10
1516660541.8197222, 0.5, 6.66e-12, 11.9697, -1.803e-09
1516660541.8797264, 0.5, -8.69e-12, 11.9697, -8.16e-10
1516660541.939733, 0.5, 1.629e-11, 11.9697, -4.51e-10
1516660542.0297365, 0.5, 2.357e-11, 11.66667, -2.503e-09
1516660542.1097436, 0.500001, -2.4e-12, 11.66667, -5.14e-10
1516660542.1697507, 0.5, -1.482e-11, 11.66667, -2.51e-10
1516660542.259756, 0.5, 1.084e-11, 11.36364, -3.201e-09
1516660542.3688068, 0.5, -2.859e-11, 11.36364, -6.9e-11
1516660542.428806, 0.5, -2.842e-11, 11.36364, 9.3e-11
1516660542.5088122, 0.5, -2.76e-12, 11.06061, -1.76e-09
1516660542.5689821, 0.5, -1.971e-11, 11.06061, -2.34e-10
1516660542.6289566, 0.500001, -1.456e-11, 11.06061, 1.12e-10
1516660542.71883, 0.5, -1.96e-12, 10.75758, -1.016e-09
1516660542.768839, 0.500001, -1.179e-11, 10.75758, 5.4e-11
1516660542.8688412, 0.5, -9.16e-12, 10.75758, 1.2e-10
1516660542.9488444, 0.5, 4.56e-12, 10.45455, -3e-10
1516660543.0088484, 0.5, -3.51e-12, 10.45455, 9.3e-11
1516660543.0588524, 0.5, -9.23e-12, 10.45455, 1.11e-10
1516660543.138861, 0.5, 1.815e-11, 10.15152, -7.7e-11
1516660543.2488723, 0.5, -8.68e-12, 10.15152, 9.1e-11
1516660543.3688834, 0.5, 1.275e-11, 10.15152, 1.23e-10
1516660543.4888914, 0.5, 7.24e-11, 9.84848, -1.57e-10
1516660543.5789034, 0.5, 4.722e-11, 9.84848, 8.2e-11
1516660543.6789124, 0.5, 6e-12, 9.84848, 1.03e-10
1516660543.828916, 0.5, 1.5519e-10, 9.54545, -1e-12
1516660543.903466, 0.5, 8.491e-11, 9.54545, 6.9e-11
1516660543.9634671, 0.5, 7.327e-11, 9.54545, 8.4e-11
1516660544.063476, 0.5, 1.0629e-10, 9.24242, 2.3e-11
1516660544.1334813, 0.5, 1.035e-10, 9.24242, 6e-11
1516660544.193486, 0.500001, 1.2381e-10, 9.24242, 9e-11
1516660544.3134959, 0.499998, 2.1802e-10, 8.93939, 1.6e-11
1516660544.383498, 0.499999, 2.1287e-10, 8.93939, 8e-11
1516660544.4435046, 0.499999, 3.6042e-10, 8.93939, 7.7e-11
1516660544.523512, 0.500002, 1.24534e-09, 8.63636, -6e-12
1516660544.5835133, 0.499999, 1.2058e-10, 8.63636, 4.3e-11
1516660544.6435204, 0.499999, 2.371e-11, 8.63636, 6.5e-11
1516660544.813532, 0.499999, 5.89e-11, 8.33333, -1e-11
1516660544.8735366, 0.499999, 6.673e-11, 8.33333, 5.9e-11
1516660544.9336786, 0.499999, 2.221e-11, 8.33333, 7.1e-11
1516660545.01367, 0.499999, 2.7248e-10, 8.0303, -1e-11
1516660545.0735528, 0.5, 1.962e-10, 8.0303, 2.5e-11
1516660545.133557, 0.499999, 1.6368e-10, 8.0303, 4.9e-11
1516660545.20356, 0.500003, 5.4042e-10, 7.72727, -4.1e-11
1516660545.2635713, 0.499997, 5.9586e-10, 7.72727, 1.6e-11
1516660545.3235707, 0.500001, 2.8006e-10, 7.72727, 3.1e-11
1516660545.4035847, 0.500001, 6.3562e-10, 7.42424, -4.7e-11
1516660545.462608, 0.500002, 6.891e-10, 7.42424, 1.7e-11
1516660545.5126116, 0.500002, 6.3951e-10, 7.42424, 2.4e-11
1516660545.6726232, 0.500003, 1.33882e-09, 7.12121, -5.9e-11
1516660545.7226293, 0.499995, 7.4371e-10, 7.12121, -1.3e-11
1516660545.7826335, 0.5, 6.4879e-10, 7.12121, 3e-11
1516660545.8826394, 0.500002, 1.03532e-09, 6.81818, -3.3e-11
1516660545.9326453, 0.500006, 1.12654e-09, 6.81818, -3e-12
1516660545.9927807, 0.500003, 9.3432e-10, 6.81818, 3.3e-11
1516660546.062791, 0.500005, 1.54907e-09, 6.51515, -6.3e-11
1516660546.112798, 0.5, 9.6924e-10, 6.51515, -2.7e-11
1516660546.172664, 0.500001, 5.6061e-10, 6.51515, 1.7e-11
1516660546.2426674, 0.499999, 7.2219e-10, 6.21212, -7e-11
1516660546.302678, 0.499999, 1.30185e-09, 6.21212, -3.9e-11
1516660546.3626785, 0.500001, 1.0306e-09, 6.21212, -6e-12
1516660546.442687, 0.500004, 1.91737e-09, 5.90909, -7.6e-11
1516660546.5026953, 0.499996, 2.06532e-09, 5.90909, -1.6e-11
1516660546.552694, 0.500005, 1.43028e-09, 5.90909, -2.6e-11
1516660546.6427014, 0.500012, 1.99997e-09, 5.60606, -7.9e-11
1516660546.6927037, 0.500004, 1.16522e-09, 5.60606, -3.8e-11
1516660546.752832, 0.500005, 1.08032e-09, 5.60606, -4.4e-11
1516660546.8327134, 0.499998, 2.0015e-09, 5.30303, -8.5e-11
1516660546.922719, 0.500002, 2.74727e-09, 5.30303, -3.3e-11
1516660546.9827235, 0.499998, 3.3744e-09, 5.30303, 4e-12
1516660547.0732675, 0.500009, 4.81421e-09, 5.0, -9.1e-11
1516660547.1332717, 0.499998, 4.72869e-09, 5.0, -6e-11
1516660547.1832762, 0.500002, 4.41063e-09, 5.0, -1.8e-11
1516660547.2632864, 0.499988, 3.13104e-09, 4.69697, -1.23e-10
1516660547.3132885, 0.499995, 4.90521e-09, 4.69697, -6.5e-11
1516660547.373291, 0.499999, 2.53743e-09, 4.69697, -3.8e-11
1516660547.463301, 0.5, 3.88153e-09, 4.39394, -1.24e-10
1516660547.513302, 0.499999, 3.8793e-09, 4.39394, -8.4e-11
1516660547.573306, 0.499996, 3.5124e-09, 4.39394, -1.7e-11
1516660547.653318, 0.500004, 5.9158e-09, 4.09091, -1.12e-10
1516660547.7233186, 0.500001, 6.8742e-09, 4.09091, -6.2e-11
1516660547.8033261, 0.500005, 6.53348e-09, 4.09091, -5.7e-11
1516660547.9533415, 0.500012, 9.7581e-09, 3.78788, -8.4e-11
1516660548.003343, 0.500014, 9.2994e-09, 3.78788, -4.3e-11
1516660548.063342, 0.50003, 9.0533e-09, 3.78788, -3.2e-11
1516660548.1533544, 0.5, 6.9636e-09, 3.48485, -9.9e-11
1516660548.203358, 0.499996, 3.01708e-09, 3.48485, -8.1e-11
